R0C16_S5,Cardiomyocytes,0.939445,0.008309951,0.007521374,0.0075089503,0.00750754,0.007512492,0.014663788,0.0075309277
R0C16_S5.1,Cardiomyocytes,0.939445,0.008309951,0.007521374,0.0075089503,0.00750754,0.007512492,0.014663788,0.0075309277
R0C2_S1,Cardiomyocytes,0.945269,0.0075930376,0.007568002,0.007555501,0.0075540817,0.008340791,0.008541981,0.0075776144
R0C2_S1.1,Cardiomyocytes,0.945269,0.0075930376,0.007568002,0.007555501,0.0075540817,0.008340791,0.008541981,0.0075776144
R0C3_S2,Cardiomyocytes,0.9343378,0.010033918,0.0090817455,0.009066739,0.009065037,0.009071017,0.010250532,0.009093272
R0C3_S2.1,Cardiomyocytes,0.9343378,0.010033918,0.0090817455,0.009066739,0.009065037,0.009071017,0.010250532,0.009093272
R0C4_S3,Cardiomyocytes,0.9765646,0.0035111557,0.0032881584,0.0031727138,0.0031721164,0.0031742104,0.0039350316,0.0031819982
R0C4_S3.1,Cardiomyocytes,0.9765646,0.0035111557,0.0032881584,0.0031727138,0.0031721164,0.0031742104,0.0039350316,0.0031819982
R0C48_S10,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R0C48_S10.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R0C60_S11,Cardiomyocytes,0.9772957,0.0035137844,0.0031803427,0.0031750891,0.0031744912,0.0031765867,0.0032996456,0.0031843805
R0C60_S11.1,Cardiomyocytes,0.9772957,0.0035137844,0.0031803427,0.0031750891,0.0031744912,0.0031765867,0.0032996456,0.0031843805
R0C61_S12,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R0C61_S12.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R0C62_S13,Cardiomyocytes,0.9449045,0.00775745,0.008414949,0.007719105,0.0077176513,0.0077227424,0.008021916,0.0077416934
R0C62_S13.1,Cardiomyocytes,0.9449045,0.00775745,0.008414949,0.007719105,0.0077176513,0.0077227424,0.008021916,0.0077416934
R0C65_S14,Cardiomyocytes,0.97506225,0.0035057543,0.005022336,0.003167833,0.0031672365,0.0031693273,0.0037280996,0.0031771031
R0C65_S14.1,Cardiomyocytes,0.97506225,0.0035057543,0.005022336,0.003167833,0.0031672365,0.0031693273,0.0037280996,0.0031771031
